,domestic,commercial,public
72008,0,0,7.053
72009,0,0,5.562
72010,0,0,1.191
72011,0,0,2.098
72012,0,0,3.699
72013,0,0,4.479
72014,0,0,3.7399999999999998
72015,0,0,2.503
72016,0,0,2.796
72017,0,0,3.982
72018,0,0,8.756
72019,0,0,18.41
72020,0,0,22.623
72021,0,0,20.331
72022,0,0,19.253
72023,0,0,21.946
72024,0,0,17.535
72025,0,0,14.706999999999999
72026,0,0,14.538
72027,0,0,21.29
72028,0,0,16.87
72029,0,0,13.093
72030,0,0,20.09
72031,0,0,7.018
72032,0,0,4.164000000000001
72033,0,0,2.714
72034,0,0,2.426
72035,0,0,3.867
72036,0,0,3.578
72037,0,0,2.797
72038,0,0,2.711
72039,0,0,2.794
72040,0,0,3.4099999999999997
72041,0,0,3.335
72042,0,0,4.643000000000001
72043,0,0,12.486
72044,0,0,16.591
72045,0,0,17.014000000000003
72046,0,0,17.564
72047,0,0,18.241
72048,0,0,17.845
72049,0,0,14.604000000000001
72050,0,0,16.681
72051,0,0,13.721
72052,0,0,12.445
72053,0,0,9.315999999999999
72054,0,0,4.953
72055,0,0,3.1270000000000002
72056,0,0,3.42
72057,0,0,3.045
72058,0,0,2.4229999999999996
72059,0,0,1.2750000000000001
72060,0,0,2.714
72061,0,0,2.954
72062,0,0,2.509
72063,0,0,9.677
72064,0,0,16.816000000000003
72065,0,0,13.545
72066,0,0,14.549
72067,0,0,59.899
72068,0,0,71.051
72069,0,0,72.196
72070,0,0,63.983
72071,0,0,68.35199999999999
72072,0,0,69.488
72073,0,0,61.796
72074,0,0,62.294000000000004
72075,0,0,63.17
72076,0,0,69.21900000000001
72077,0,0,67.646
72078,0,0,66.774
72079,0,0,52.011
72080,0,0,15.530999999999999
72081,0,0,13.790999999999999
72082,0,0,13.04
72083,0,0,14.622
72084,0,0,16.802999999999997
72085,0,0,19.035
72086,0,0,20.007
72087,0,0,18.899
72088,0,0,17.473
72089,0,0,13.667
72090,0,0,24.475
72091,0,0,61.983999999999995
72092,0,0,62.237
72093,0,0,63.291
72094,0,0,60.366
72095,0,0,61.711
72096,0,0,68.4
72097,0,0,69.108
72098,0,0,63.437999999999995
72099,0,0,63.397
72100,0,0,64.416
72101,0,0,43.86000000000001
72102,0,0,16.817999999999998
72103,0,0,15.682000000000002
72104,0,0,14.852
72105,0,0,13.144
72106,0,0,12.515
72107,0,0,15.363999999999999
72108,0,0,18.386
72109,0,0,19.706000000000003
72110,0,0,20.785
72111,0,0,20.840999999999998
72112,0,0,19.361
72113,0,0,14.263
72114,0,0,33.434
72115,0,0,64.403
72116,0,0,67.381
72117,0,0,74.317
72118,0,0,77.366
72119,0,0,77.492
72120,0,0,64.569
72121,0,0,60.577
72122,0,0,62.449999999999996
72123,0,0,64.083
72124,0,0,62.108
72125,0,0,62.711000000000006
72126,0,0,20.209999999999997
72127,0,0,15.343
72128,0,0,14.837
72129,0,0,13.792
72130,0,0,12.794
72131,0,0,15.439
72132,0,0,19.364
72133,0,0,20.354
72134,0,0,19.269000000000002
72135,0,0,18.629
72136,0,0,19.807000000000002
72137,0,0,15.0
72138,0,0,29.63
72139,0,0,61.407999999999994
72140,0,0,63.154
72141,0,0,61.063
72142,0,0,61.629999999999995
72143,0,0,55.777
72144,0,0,45.857
72145,0,0,45.313
72146,0,0,53.529
72147,0,0,56.154
72148,0,0,61.611
72149,0,0,57.425999999999995
72150,0,0,14.535
72151,0,0,14.667
72152,0,0,11.976
72153,0,0,12.387
72154,0,0,14.324
72155,0,0,17.003999999999998
72156,0,0,21.125999999999998
72157,0,0,21.228
72158,0,0,20.469
72159,0,0,20.399
72160,0,0,16.646
72161,0,0,12.88
72162,0,0,42.624
72163,0,0,39.064
72164,0,0,50.876
72165,0,0,62.351
72166,0,0,63.779
72167,0,0,62.135999999999996
72168,0,0,50.18
72169,0,0,47.79
72170,0,0,49.906
72171,0,0,49.986999999999995
72172,0,0,58.125
72173,0,0,48.321000000000005
72174,0,0,15.437
72175,0,0,14.135
72176,0,0,14.09
72177,0,0,13.333
72178,0,0,14.291
72179,0,0,18.585
72180,0,0,20.136999999999997
72181,0,0,19.938000000000002
72182,0,0,20.317
72183,0,0,20.994
72184,0,0,18.044999999999998
72185,0,0,13.653
72186,0,0,24.61
72187,0,0,66.33
72188,0,0,66.423
72189,0,0,65.8
72190,0,0,63.46300000000001
72191,0,0,62.218
72192,0,0,54.489000000000004
72193,0,0,53.681
72194,0,0,59.507
72195,0,0,60.581
72196,0,0,62.244
72197,0,0,55.783
72198,0,0,16.844
72199,0,0,15.684
72200,0,0,14.629
72201,0,0,12.637
72202,0,0,12.515
72203,0,0,13.963
72204,0,0,14.401
72205,0,0,15.978
72206,0,0,17.687
72207,0,0,17.56
72208,0,0,15.67
72209,0,0,13.599
72210,0,0,30.649
72211,0,0,62.885999999999996
72212,0,0,68.11200000000001
72213,0,0,68.43299999999999
72214,0,0,67.077
72215,0,0,69.346
72216,0,0,63.662
72217,0,0,61.18
72218,0,0,61.582
72219,0,0,63.084
72220,0,0,61.302
72221,0,0,61.756
72222,0,0,29.017999999999997
72223,0,0,14.766
72224,0,0,14.638
72225,0,0,19.858
72226,0,0,15.533
72227,0,0,12.799
72228,0,0,13.325
72229,0,0,12.667
72230,0,0,12.804
72231,0,0,13.709000000000001
72232,0,0,14.407
72233,0,0,15.4
72234,0,0,23.734
72235,0,0,78.94
72236,0,0,82.415
72237,0,0,82.55
72238,0,0,83.724
72239,0,0,79.218
72240,0,0,65.349
72241,0,0,68.773
72242,0,0,62.857
72243,0,0,66.55999999999999
72244,0,0,70.51
72245,0,0,69.449
72246,0,0,18.695
72247,0,0,18.733
72248,0,0,16.904
72249,0,0,15.952999999999998
72250,0,0,13.742
72251,0,0,13.423
72252,0,0,13.472
72253,0,0,13.721
72254,0,0,14.376
72255,0,0,15.173
72256,0,0,16.38
72257,0,0,19.706999999999997
72258,0,0,46.906000000000006
72259,0,0,80.438
72260,0,0,75.655
72261,0,0,84.342
72262,0,0,83.73400000000001
72263,0,0,84.51899999999999
72264,0,0,82.205
72265,0,0,83.8
72266,0,0,83.58
72267,0,0,85.157
72268,0,0,86.159
72269,0,0,84.444
72270,0,0,85.078
72271,0,0,76.599
72272,0,0,42.138000000000005
72273,0,0,20.847
72274,0,0,16.001
72275,0,0,13.959
72276,0,0,11.777
72277,0,0,12.76
72278,0,0,13.907
72279,0,0,14.415000000000001
72280,0,0,14.959999999999999
72281,0,0,13.391
72282,0,0,49.253
72283,0,0,75.329
72284,0,0,79.629
72285,0,0,82.247
72286,0,0,79.805
72287,0,0,85.43199999999999
72288,0,0,71.667
72289,0,0,68.382
72290,0,0,67.63900000000001
72291,0,0,70.015
72292,0,0,77.283
72293,0,0,64.836
72294,0,0,20.769
72295,0,0,19.033
72296,0,0,16.410999999999998
72297,0,0,15.955
72298,0,0,15.037
72299,0,0,13.212
72300,0,0,12.924
72301,0,0,13.006
72302,0,0,14.206
72303,0,0,15.239
72304,0,0,14.959999999999999
72305,0,0,13.639999999999999
72306,0,0,20.131
72307,0,0,77.399
72308,0,0,83.633
72309,0,0,83.04599999999999
72310,0,0,81.70700000000001
72311,0,0,71.893
72312,0,0,62.038000000000004
72313,0,0,62.933
72314,0,0,63.717
72315,0,0,63.208
72316,0,0,63.334
72317,0,0,54.853
72318,0,0,18.407
72319,0,0,16.88
72320,0,0,15.757
72321,0,0,14.55
72322,0,0,14.254
72323,0,0,15.339
72324,0,0,18.423
72325,0,0,18.012
72326,0,0,13.665999999999999
72327,0,0,14.041
72328,0,0,12.881
72329,0,0,13.885
72330,0,0,17.711000000000002
72331,0,0,77.19800000000001
72332,0,0,84.062
72333,0,0,83.97200000000001
72334,0,0,80.07400000000001
72335,0,0,70.29199999999999
72336,0,0,68.3
72337,0,0,66.371
72338,0,0,71.0
72339,0,0,72.864
72340,0,0,75.597
72341,0,0,70.847
72342,0,0,19.698
72343,0,0,18.158
72344,0,0,16.991
72345,0,0,16.031
72346,0,0,13.794
72347,0,0,13.828999999999999
72348,0,0,15.151
72349,0,0,15.979000000000001
72350,0,0,17.425
72351,0,0,15.19
72352,0,0,13.754999999999999
72353,0,0,13.266
72354,0,0,23.099
72355,0,0,72.034
72356,0,0,81.21000000000001
72357,0,0,79.21300000000001
72358,0,0,72.938
72359,0,0,66.28
72360,0,0,62.294000000000004
72361,0,0,62.714000000000006
72362,0,0,61.383
72363,0,0,62.428
72364,0,0,63.895999999999994
72365,0,0,47.367
72366,0,0,18.064
72367,0,0,16.711
72368,0,0,15.374
72369,0,0,13.132
72370,0,0,13.794
72371,0,0,13.703999999999999
72372,0,0,15.774
72373,0,0,16.133000000000003
72374,0,0,18.372
72375,0,0,17.68
72376,0,0,13.908999999999999
72377,0,0,12.924
72378,0,0,15.79
72379,0,0,72.124
72380,0,0,81.738
72381,0,0,82.18499999999999
72382,0,0,81.76899999999999
72383,0,0,81.248
72384,0,0,142.456
72385,0,0,126.44
72386,0,0,126.23
72387,0,0,129.32399999999998
72388,0,0,136.33200000000002
72389,0,0,107.764
72390,0,0,36.666
72391,0,0,35.256
72392,0,0,31.357999999999997
72393,0,0,28.767999999999997
72394,0,0,26.264
72395,0,0,37.028
72396,0,0,22.874
72397,0,0,25.442
72398,0,0,25.573999999999998
72399,0,0,24.332
72400,0,0,19.298
72401,0,0,19.636
72402,0,0,25.694000000000003
72403,0,0,76.122
72404,0,0,158.26999999999998
72405,0,0,167.87
72406,0,0,167.62199999999999
72407,0,0,170.94
72408,0,0,137.742
72409,0,0,125.93199999999999
72410,0,0,108.334
72411,0,0,126.38
72412,0,0,132.718
72413,0,0,94.77199999999999
72414,0,0,37.752
72415,0,0,34.876
72416,0,0,29.66
72417,0,0,29.252
72418,0,0,28.098000000000003
72419,0,0,23.85
72420,0,0,27.66
72421,0,0,29.884
72422,0,0,29.714000000000002
72423,0,0,31.497999999999998
72424,0,0,27.836
72425,0,0,25.864
72426,0,0,39.082
72427,0,0,128.72
72428,0,0,149.32799999999997
72429,0,0,156.958
72430,0,0,166.358
72431,0,0,151.958
72432,0,0,126.76599999999999
72433,0,0,123.834
72434,0,0,129.188
72435,0,0,140.02800000000002
72436,0,0,154.22
72437,0,0,139.042
72438,0,0,39.716
72439,0,0,36.966
72440,0,0,31.315999999999995
72441,0,0,29.17
72442,0,0,27.588
72443,0,0,25.168
72444,0,0,24.994
72445,0,0,29.78
72446,0,0,32.76
72447,0,0,34.855999999999995
72448,0,0,29.212
72449,0,0,25.834
72450,0,0,114.42399999999999
72451,0,0,132.53799999999998
72452,0,0,139.9
72453,0,0,131.142
72454,0,0,124.694
72455,0,0,126.68599999999999
72456,0,0,123.018
72457,0,0,125.48799999999999
72458,0,0,129.416
72459,0,0,135.132
72460,0,0,139.75799999999998
72461,0,0,102.214
72462,0,0,38.098
72463,0,0,34.45
72464,0,0,33.534
72465,0,0,29.726
72466,0,0,24.913999999999998
72467,0,0,25.49
72468,0,0,27.98
72469,0,0,34.414
72470,0,0,33.832
72471,0,0,31.79
72472,0,0,28.407999999999998
72473,0,0,28.154
72474,0,0,58.014
72475,0,0,125.778
72476,0,0,126.666
72477,0,0,126.754
72478,0,0,128.912
72479,0,0,127.424
72480,0,0,66.899
72481,0,0,63.165
72482,0,0,62.355000000000004
72483,0,0,65.497
72484,0,0,76.31
72485,0,0,63.43600000000001
72486,0,0,20.345
72487,0,0,19.560000000000002
72488,0,0,17.377
72489,0,0,13.702
72490,0,0,12.338
72491,0,0,13.777
72492,0,0,17.295
72493,0,0,18.523999999999997
72494,0,0,17.422
72495,0,0,17.919999999999998
72496,0,0,13.046999999999999
72497,0,0,12.747
72498,0,0,53.491
72499,0,0,62.717999999999996
72500,0,0,64.885
72501,0,0,63.44800000000001
72502,0,0,62.285
72503,0,0,63.98
72504,0,0,63.192
72505,0,0,62.63
72506,0,0,63.74100000000001
72507,0,0,63.93899999999999
72508,0,0,66.05900000000001
72509,0,0,45.562
72510,0,0,17.971
72511,0,0,16.781000000000002
72512,0,0,112.821
72513,0,0,92.887
72514,0,0,47.362
72515,0,0,32.674
72516,0,0,20.305
72517,0,0,17.651
72518,0,0,13.125
72519,0,0,13.807
72520,0,0,9.777
72521,0,0,9.126999999999999
72522,0,0,18.473
72523,0,0,46.816
72524,0,0,47.377
72525,0,0,50.113
72526,0,0,51.955
72527,0,0,51.802
72528,0,0,57.454
72529,0,0,64.374
72530,0,0,60.935
72531,0,0,66.036
72532,0,0,66.702
72533,0,0,61.552
72534,0,0,22.301000000000002
72535,0,0,21.131
72536,0,0,19.8
72537,0,0,15.620000000000001
72538,0,0,14.078999999999999
72539,0,0,13.535
72540,0,0,12.666
72541,0,0,14.784
72542,0,0,15.65
72543,0,0,13.635
72544,0,0,13.056999999999999
72545,0,0,12.351
72546,0,0,31.371000000000002
72547,0,0,71.269
72548,0,0,72.60600000000001
72549,0,0,67.458
72550,0,0,62.082
72551,0,0,63.27000000000001
72552,0,0,63.14699999999999
72553,0,0,63.65899999999999
72554,0,0,63.806000000000004
72555,0,0,66.25200000000001
72556,0,0,69.617
72557,0,0,37.789
72558,0,0,18.901
72559,0,0,18.022
72560,0,0,15.592
72561,0,0,13.771
72562,0,0,14.799
72563,0,0,13.929
72564,0,0,13.295
72565,0,0,12.747
72566,0,0,13.29
72567,0,0,13.125
72568,0,0,13.084999999999999
72569,0,0,13.055000000000001
72570,0,0,29.547
72571,0,0,65.556
72572,0,0,72.84400000000001
72573,0,0,74.674
72574,0,0,66.916
72575,0,0,65.619
72576,0,0,64.316
72577,0,0,64.821
72578,0,0,69.608
72579,0,0,76.31400000000001
72580,0,0,76.898
72581,0,0,67.76
72582,0,0,20.931
72583,0,0,20.015
72584,0,0,16.666
72585,0,0,14.812000000000001
72586,0,0,12.773
72587,0,0,13.052
72588,0,0,13.793
72589,0,0,14.039
72590,0,0,15.074
72591,0,0,14.040000000000001
72592,0,0,13.05
72593,0,0,13.428
72594,0,0,31.993000000000002
72595,0,0,64.641
72596,0,0,55.021
72597,0,0,61.99
72598,0,0,62.083
72599,0,0,61.953
72600,0,0,65.491
72601,0,0,61.43
72602,0,0,69.536
72603,0,0,73.20500000000001
72604,0,0,81.50200000000001
72605,0,0,77.94500000000001
72606,0,0,20.552999999999997
72607,0,0,19.602999999999998
72608,0,0,19.026999999999997
72609,0,0,18.023999999999997
72610,0,0,16.733999999999998
72611,0,0,17.15
72612,0,0,18.196
72613,0,0,18.563
72614,0,0,17.983
72615,0,0,19.857
72616,0,0,21.764
72617,0,0,60.773
72618,0,0,79.666
72619,0,0,74.31599999999999
72620,0,0,76.929
72621,0,0,68.577
72622,0,0,62.61899999999999
72623,0,0,57.295
72624,0,0,58.358
72625,0,0,56.62
72626,0,0,55.383
72627,0,0,55.133
72628,0,0,54.690999999999995
72629,0,0,49.289
72630,0,0,16.97
72631,0,0,19.132
72632,0,0,19.758000000000003
72633,0,0,22.141000000000002
72634,0,0,20.222
72635,0,0,22.549
72636,0,0,30.791
72637,0,0,21.425
72638,0,0,21.722
72639,0,0,20.896
72640,0,0,22.348
72641,0,0,22.831
72642,0,0,65.831
72643,0,0,74.401
72644,0,0,76.375
72645,0,0,70.16600000000001
72646,0,0,69.509
72647,0,0,71.197
72648,0,0,65.515
72649,0,0,62.335
72650,0,0,63.487
72651,0,0,63.531000000000006
72652,0,0,62.162
72653,0,0,58.015
72654,0,0,42.941
72655,0,0,18.936
72656,0,0,22.761
72657,0,0,22.595
72658,0,0,19.004
72659,0,0,16.635
72660,0,0,15.977000000000002
72661,0,0,15.464
72662,0,0,13.091000000000001
72663,0,0,13.188
72664,0,0,13.06
72665,0,0,13.523
72666,0,0,38.932
72667,0,0,67.16
72668,0,0,79.81299999999999
72669,0,0,81.801
72670,0,0,83.343
72671,0,0,74.825
72672,0,0,67.241
72673,0,0,71.847
72674,0,0,77.601
72675,0,0,82.54599999999999
72676,0,0,85.37
72677,0,0,85.677
72678,0,0,23.488
72679,0,0,21.27
72680,0,0,20.323
72681,0,0,17.124
72682,0,0,14.713000000000001
72683,0,0,13.503
72684,0,0,13.455
72685,0,0,13.706
72686,0,0,15.356
72687,0,0,16.641
72688,0,0,17.093
72689,0,0,13.615
72690,0,0,27.284
72691,0,0,75.631
72692,0,0,78.968
72693,0,0,84.044
72694,0,0,83.505
72695,0,0,80.29799999999999
72696,0,0,84.02999999999999
72697,0,0,79.551
72698,0,0,78.581
72699,0,0,75.259
72700,0,0,78.17200000000001
72701,0,0,77.361
72702,0,0,21.747
72703,0,0,22.171
72704,0,0,21.621000000000002
72705,0,0,19.979
72706,0,0,18.805
72707,0,0,14.781
72708,0,0,13.211
72709,0,0,12.721
72710,0,0,12.931
72711,0,0,12.839
72712,0,0,15.459999999999999
72713,0,0,16.5
72714,0,0,55.963
72715,0,0,83.643
72716,0,0,81.94500000000001
72717,0,0,82.25200000000001
72718,0,0,80.932
72719,0,0,79.821
72720,0,0,78.658
72721,0,0,78.887
72722,0,0,80.5
72723,0,0,83.09700000000001
72724,0,0,81.593
72725,0,0,73.92500000000001
72726,0,0,25.25
72727,0,0,21.184
72728,0,0,21.631999999999998
72729,0,0,21.756999999999998
72730,0,0,16.866
72731,0,0,15.321
72732,0,0,13.539000000000001
72733,0,0,12.423
72734,0,0,12.541
72735,0,0,12.123999999999999
72736,0,0,13.122
72737,0,0,14.66
72738,0,0,33.227
72739,0,0,80.803
72740,0,0,83.986
72741,0,0,84.044
72742,0,0,84.162
72743,0,0,82.028
72744,0,0,74.392
72745,0,0,76.063
72746,0,0,62.694
72747,0,0,67.741
72748,0,0,66.855
72749,0,0,66.828
72750,0,0,18.291999999999998
72751,0,0,17.024
72752,0,0,16.070999999999998
72753,0,0,15.865
72754,0,0,13.405000000000001
72755,0,0,14.326
72756,0,0,14.113000000000001
72757,0,0,13.564
72758,0,0,13.809999999999999
72759,0,0,13.799999999999999
72760,0,0,14.431
72761,0,0,13.524
72762,0,0,34.909000000000006
72763,0,0,76.221
72764,0,0,67.288
72765,0,0,67.771
72766,0,0,62.362
72767,0,0,59.721000000000004
72768,0,0,60.227999999999994
72769,0,0,62.623
72770,0,0,64.128
72771,0,0,62.155
72772,0,0,62.466
72773,0,0,50.995
72774,0,0,17.612
72775,0,0,17.095
72776,0,0,15.401
72777,0,0,13.518
72778,0,0,13.185
72779,0,0,14.767000000000001
72780,0,0,13.813
72781,0,0,17.471
72782,0,0,15.892
72783,0,0,15.547
72784,0,0,14.417
72785,0,0,15.758999999999999
72786,0,0,66.486
72787,0,0,85.797
72788,0,0,85.363
72789,0,0,82.33699999999999
72790,0,0,76.46799999999999
72791,0,0,72.992
72792,0,0,70.29299999999999
72793,0,0,69.868
72794,0,0,70.305
72795,0,0,71.759
72796,0,0,75.286
72797,0,0,76.391
72798,0,0,19.89
72799,0,0,18.321
72800,0,0,17.027
72801,0,0,17.114
72802,0,0,15.409
72803,0,0,14.072
72804,0,0,13.777
72805,0,0,13.399
72806,0,0,13.013
72807,0,0,13.473
72808,0,0,12.739
72809,0,0,13.448
72810,0,0,27.983999999999998
72811,0,0,73.18299999999999
72812,0,0,73.213
72813,0,0,67.805
72814,0,0,63.04800000000001
72815,0,0,63.20199999999999
72816,0,0,62.455999999999996
72817,0,0,62.85
72818,0,0,64.06
72819,0,0,68.672
72820,0,0,71.213
72821,0,0,64.78200000000001
72822,0,0,19.836
72823,0,0,17.724
72824,0,0,22.536
72825,0,0,21.998
72826,0,0,17.514
72827,0,0,23.615000000000002
72828,0,0,22.372
72829,0,0,23.158
72830,0,0,77.096
72831,0,0,84.386
72832,0,0,18.32
72833,0,0,14.839
72834,0,0,41.483
72835,0,0,75.52799999999999
72836,0,0,74.173
72837,0,0,68.80600000000001
72838,0,0,63.36600000000001
72839,0,0,66.009
72840,0,0,62.947
72841,0,0,62.205999999999996
72842,0,0,65.079
72843,0,0,67.814
72844,0,0,70.353
72845,0,0,55.562
72846,0,0,24.354
72847,0,0,29.785
72848,0,0,22.218999999999998
72849,0,0,24.995
72850,0,0,22.858
72851,0,0,22.154
72852,0,0,26.226
72853,0,0,32.025
72854,0,0,32.846000000000004
72855,0,0,34.516
72856,0,0,21.679000000000002
72857,0,0,13.188
72858,0,0,14.93
72859,0,0,41.652
72860,0,0,52.733000000000004
72861,0,0,75.63799999999999
72862,0,0,65.937
72863,0,0,63.459
72864,0,0,69.363
72865,0,0,76.252
72866,0,0,76.836
72867,0,0,81.556
72868,0,0,83.111
72869,0,0,81.357
72870,0,0,26.945
72871,0,0,34.186
72872,0,0,34.781
72873,0,0,25.831
72874,0,0,22.969
72875,0,0,21.395
72876,0,0,22.923
72877,0,0,24.205000000000002
72878,0,0,23.502
72879,0,0,21.97
72880,0,0,22.360000000000003
72881,0,0,18.607
72882,0,0,24.32
72883,0,0,64.446
72884,0,0,60.92100000000001
72885,0,0,64.53299999999999
72886,0,0,60.006
72887,0,0,63.41
72888,0,0,65.473
72889,0,0,68.145
72890,0,0,75.35799999999999
72891,0,0,81.336
72892,0,0,79.914
72893,0,0,72.41799999999999
72894,0,0,57.374
72895,0,0,38.440000000000005
72896,0,0,18.319
72897,0,0,21.012
72898,0,0,70.646
72899,0,0,31.016
72900,0,0,60.229
72901,0,0,24.361
72902,0,0,23.879
72903,0,0,31.302000000000003
72904,0,0,42.6
72905,0,0,13.194
72906,0,0,35.702999999999996
72907,0,0,62.041
72908,0,0,64.79
72909,0,0,69.80600000000001
72910,0,0,73.324
72911,0,0,79.114
72912,0,0,74.759
72913,0,0,76.431
72914,0,0,80.691
72915,0,0,83.456
72916,0,0,80.411
72917,0,0,79.32300000000001
72918,0,0,30.819
72919,0,0,21.692
72920,0,0,22.121
72921,0,0,29.055
72922,0,0,31.666
72923,0,0,25.517000000000003
72924,0,0,17.28
72925,0,0,19.137999999999998
72926,0,0,22.028
72927,0,0,23.369
72928,0,0,19.673
72929,0,0,14.702
72930,0,0,22.200999999999997
72931,0,0,67.458
72932,0,0,69.5
72933,0,0,76.262
72934,0,0,78.722
72935,0,0,81.51400000000001
72936,0,0,82.91
72937,0,0,81.827
72938,0,0,81.51899999999999
72939,0,0,75.729
72940,0,0,73.895
72941,0,0,64.766
72942,0,0,19.284
72943,0,0,22.216
72944,0,0,22.915000000000003
72945,0,0,18.732
72946,0,0,20.79
72947,0,0,21.938
72948,0,0,17.715
72949,0,0,13.607
72950,0,0,14.149999999999999
72951,0,0,19.339
72952,0,0,39.353
72953,0,0,25.121000000000002
72954,0,0,19.455
72955,0,0,11.735000000000001
72956,0,0,13.223
72957,0,0,13.539000000000001
72958,0,0,12.765
72959,0,0,13.764
72960,0,0,16.299999999999997
72961,0,0,10.897
72962,0,0,8.48
72963,0,0,12.708
72964,0,0,12.115
72965,0,0,7.281000000000001
72966,0,0,2.676
72967,0,0,2.1870000000000003
72968,0,0,5.6979999999999995
72969,0,0,10.92
72970,0,0,5.513
72971,0,0,9.508000000000001
72972,0,0,12.705
72973,0,0,8.799
72974,0,0,3.3249999999999997
72975,0,0,3.9880000000000004
72976,0,0,4.024
72977,0,0,5.625
72978,0,0,5.351
72979,0,0,18.424
72980,0,0,12.434000000000001
72981,0,0,24.277
72982,0,0,9.686
72983,0,0,14.867
72984,0,0,8.285
72985,0,0,17.732999999999997
72986,0,0,9.394
72987,0,0,15.513
72988,0,0,7.1850000000000005
72989,0,0,8.642999999999999
72990,0,0,2.5959999999999996
72991,0,0,2.637
72992,0,0,9.269
72993,0,0,11.57
72994,0,0,12.898
72995,0,0,5.391
72996,0,0,2.5500000000000003
72997,0,0,2.426
72998,0,0,1.851
72999,0,0,0.618
73000,0,0,2.673
73001,0,0,2.3019999999999996
73002,0,0,6.08
73003,0,0,21.068
73004,0,0,20.715
73005,0,0,17.148
73006,0,0,15.318999999999999
73007,0,0,22.195
73008,0,0,10.947000000000001
73009,0,0,8.172
73010,0,0,13.422
73011,0,0,10.285
73012,0,0,6.6290000000000004
73013,0,0,14.501
73014,0,0,3.44
73015,0,0,1.279
73016,0,0,2.8040000000000003
73017,0,0,3.9240000000000004
73018,0,0,3.5170000000000003
73019,0,0,5.742
73020,0,0,4.54
73021,0,0,5.156
73022,0,0,1.9789999999999999
73023,0,0,2.31
73024,0,0,3.09
73025,0,0,1.818
73026,0,0,7.432
73027,0,0,8.266
73028,0,0,7.373
73029,0,0,8.697999999999999
73030,0,0,2.527
73031,0,0,10.611
73032,0,0,8.857999999999999
73033,0,0,9.424999999999999
73034,0,0,12.504
73035,0,0,8.174000000000001
73036,0,0,6.241
73037,0,0,5.131
73038,0,0,5.58
73039,0,0,29.135
73040,0,0,31.136
73041,0,0,91.48
73042,0,0,53.423
73043,0,0,33.319
73044,0,0,26.540000000000003
73045,0,0,25.267000000000003
73046,0,0,19.516
73047,0,0,26.589000000000002
73048,0,0,25.084
73049,0,0,22.889
73050,0,0,7.162
73051,0,0,5.848
73052,0,0,9.122
73053,0,0,4.378
73054,0,0,5.2490000000000006
73055,0,0,3.097
73056,0,0,8.142999999999999
73057,0,0,4.466
73058,0,0,7.539
73059,0,0,7.401
73060,0,0,6.725
73061,0,0,4.627
73062,0,0,5.704
73063,0,0,19.636
73064,0,0,26.242
73065,0,0,35.109
73066,0,0,31.394
73067,0,0,13.873999999999999
73068,0,0,25.145
73069,0,0,18.805
73070,0,0,12.981
73071,0,0,14.822000000000001
73072,0,0,10.603
73073,0,0,28.171000000000003
73074,0,0,55.489999999999995
73075,0,0,82.718
73076,0,0,69.085
73077,0,0,66.37700000000001
73078,0,0,60.806
73079,0,0,57.747
73080,0,0,58.22
73081,0,0,57.056000000000004
73082,0,0,55.906
73083,0,0,57.136
73084,0,0,56.272999999999996
73085,0,0,43.564
73086,0,0,19.212
73087,0,0,36.646
73088,0,0,39.637
73089,0,0,39.067
73090,0,0,88.75099999999999
73091,0,0,141.11599999999999
73092,0,0,68.51899999999999
73093,0,0,40.563
73094,0,0,36.184
73095,0,0,34.329
73096,0,0,39.782
73097,0,0,38.894999999999996
73098,0,0,52.892
73099,0,0,68.29499999999999
73100,0,0,60.711
73101,0,0,56.827999999999996
73102,0,0,44.891
73103,0,0,48.97
73104,0,0,46.555
73105,0,0,45.150999999999996
73106,0,0,42.044
73107,0,0,42.028999999999996
73108,0,0,44.96
73109,0,0,45.073
73110,0,0,27.026
73111,0,0,16.931
73112,0,0,19.163
73113,0,0,23.347
73114,0,0,23.933
73115,0,0,21.864
73116,0,0,21.579
73117,0,0,21.301000000000002
73118,0,0,23.488
73119,0,0,23.328000000000003
73120,0,0,21.703
