,domestic,commercial,public
165106,3525.0,5200.0,0.0
165107,3710.0,3500.0,0.0
165108,3610.0,2250.0,0.0
165109,3460.0,5050.0,0.0
165110,3140.0,7450.0,0.0
165111,3510.0,2800.0,0.0
165112,3530.0,7450.0,0.0
165113,5286.0,5800.0,0.0
165114,7681.0,4150.0,600.0
165115,7584.0,3750.0,600.0
165116,7522.0,3950.0,600.0
165117,6495.0,3200.0,600.0
165118,5483.0,750.0,600.0
165119,5022.0,0.0,600.0
165120,4203.0,1500.0,600.0
165121,3945.0,750.0,600.0
165122,4334.0,200.0,600.0
165123,3881.0,0.0,0.0
165124,4321.0,0.0,0.0
165125,4274.0,1500.0,0.0
165126,3807.0,0.0,0.0
165127,3495.0,3000.0,0.0
165128,3485.0,4300.0,0.0
165129,3430.0,6150.0,0.0
165130,3655.0,5950.0,0.0
165131,3770.0,5400.0,0.0
165132,3515.0,5750.0,0.0
165133,3515.0,4100.0,0.0
165134,3325.0,5450.0,0.0
165135,3160.0,6200.0,0.0
165136,3435.0,6500.0,0.0
165137,5272.0,6000.0,0.0
165138,7093.0,4500.0,600.0
165139,7665.0,2800.0,600.0
165140,7456.0,5250.0,600.0
165141,6014.0,2250.0,600.0
165142,5721.0,0.0,600.0
165143,4698.0,0.0,600.0
165144,4313.0,0.0,600.0
165145,4202.0,750.0,600.0
165146,3814.0,0.0,600.0
165147,3991.0,0.0,0.0
165148,3992.0,750.0,0.0
165149,4084.0,0.0,0.0
165150,4117.0,750.0,0.0
165151,3350.0,3750.0,0.0
165152,3415.0,1850.0,0.0
165153,3605.0,2800.0,0.0
165154,3555.0,6500.0,0.0
165155,3685.0,2850.0,0.0
165156,3580.0,3700.0,0.0
165157,3815.0,4100.0,0.0
165158,3875.0,6150.0,0.0
165159,3580.0,4850.0,0.0
165160,3595.0,5250.0,0.0
165161,5129.0,3900.0,0.0
165162,6964.0,3400.0,600.0
165163,7181.0,3150.0,600.0
165164,7411.0,1850.0,600.0
165165,6138.0,2650.0,600.0
165166,5586.0,950.0,600.0
165167,4697.0,200.0,600.0
165168,4246.0,0.0,600.0
165169,4378.0,0.0,600.0
165170,4053.0,750.0,600.0
165171,3961.0,0.0,0.0
165172,4419.0,750.0,0.0
165173,4323.0,750.0,0.0
165174,3773.0,750.0,0.0
165175,3525.0,2250.0,0.0
165176,3655.0,3350.0,0.0
165177,3855.0,4250.0,0.0
165178,3420.0,4800.0,0.0
165179,3515.0,6500.0,0.0
165180,3470.0,4650.0,0.0
165181,3400.0,4050.0,0.0
165182,3595.0,6650.0,0.0
165183,3365.0,4250.0,0.0
165184,3605.0,6650.0,0.0
165185,5075.0,4650.0,0.0
165186,7548.0,4100.0,600.0
165187,7455.0,3750.0,600.0
165188,7074.0,2250.0,600.0
165189,6114.0,2600.0,600.0
165190,5149.0,1500.0,600.0
165191,5144.0,0.0,600.0
165192,4245.0,0.0,600.0
165193,3884.0,0.0,600.0
165194,4099.0,0.0,600.0
165195,3709.0,750.0,0.0
165196,4149.0,0.0,0.0
165197,4189.0,0.0,0.0
165198,4059.0,0.0,0.0
165199,3255.0,3950.0,0.0
165200,3460.0,3150.0,0.0
165201,3725.0,5750.0,0.0
165202,3570.0,5950.0,0.0
165203,3510.0,3550.0,0.0
165204,3450.0,2800.0,0.0
165205,3530.0,3950.0,0.0
165206,2895.0,3750.0,0.0
165207,3545.0,6300.0,0.0
165208,3305.0,3350.0,0.0
165209,5606.0,4750.0,0.0
165210,7548.0,4700.0,600.0
165211,7440.0,4700.0,600.0
165212,7548.0,3750.0,600.0
165213,6162.0,750.0,600.0
165214,5455.0,750.0,600.0
165215,4514.0,0.0,600.0
165216,3898.0,750.0,600.0
165217,4297.0,0.0,600.0
165218,3789.0,350.0,600.0
165219,3960.0,0.0,0.0
165220,4151.0,0.0,0.0
165221,4235.0,1500.0,0.0
165222,3984.0,750.0,0.0
165223,3295.0,3200.0,0.0
165224,3540.0,3350.0,0.0
165225,3165.0,5200.0,0.0
165226,3650.0,5200.0,0.0
165227,3360.0,7200.0,0.0
165228,3460.0,6350.0,0.0
165229,3395.0,4700.0,0.0
165230,3395.0,5000.0,0.0
165231,3450.0,4700.0,0.0
165232,3525.0,4250.0,0.0
165233,4929.0,3900.0,0.0
165234,7082.0,5050.0,600.0
165235,6957.0,4500.0,600.0
165236,7219.0,2250.0,600.0
165237,6320.0,3000.0,600.0
165238,5507.0,0.0,600.0
165239,4753.0,0.0,600.0
165240,4163.0,0.0,600.0
165241,4316.0,0.0,600.0
165242,4202.0,0.0,600.0
165243,4097.0,750.0,0.0
165244,3833.0,0.0,0.0
165245,3872.0,200.0,0.0
165246,4092.0,750.0,0.0
165247,3675.0,2600.0,0.0
165248,3400.0,2950.0,0.0
165249,3585.0,3700.0,0.0
165250,3570.0,4300.0,0.0
165251,3600.0,4850.0,0.0
165252,3805.0,4700.0,0.0
165253,3495.0,4300.0,0.0
165254,3560.0,5950.0,0.0
165255,3000.0,4300.0,0.0
165256,3500.0,5200.0,0.0
165257,4968.0,2000.0,0.0
165258,6776.0,5950.0,600.0
165259,7529.0,4700.0,600.0
165260,7585.0,1700.0,600.0
165261,6527.0,2600.0,600.0
165262,5643.0,0.0,600.0
165263,4734.0,0.0,600.0
165264,3868.0,350.0,600.0
165265,4345.0,0.0,600.0
165266,3895.0,0.0,600.0
165267,4375.0,750.0,0.0
165268,4150.0,750.0,0.0
165269,4333.0,0.0,0.0
165270,4033.0,1500.0,0.0
165271,3645.0,2250.0,0.0
165272,3580.0,5950.0,0.0
165273,3590.0,3900.0,0.0
165274,3370.0,6150.0,0.0
165275,3665.0,4500.0,0.0
165276,3325.0,2600.0,0.0
165277,3525.0,3000.0,0.0
165278,3580.0,6300.0,0.0
165279,3705.0,5750.0,0.0
165280,3185.0,5950.0,0.0
165281,5244.0,4650.0,0.0
165282,7370.0,4500.0,600.0
165283,7252.0,4850.0,600.0
165284,7410.0,1700.0,600.0
165285,5930.0,4300.0,600.0
165286,5550.0,0.0,600.0
165287,4675.0,350.0,600.0
165288,3947.0,0.0,600.0
165289,3799.0,0.0,600.0
165290,4070.0,1500.0,600.0
165291,4303.0,0.0,0.0
165292,3992.0,0.0,0.0
165293,4391.0,0.0,0.0
165294,4036.0,750.0,0.0
165295,3180.0,3000.0,0.0
165296,3340.0,4100.0,0.0
165297,3610.0,5050.0,0.0
165298,3515.0,3700.0,0.0
165299,3460.0,5400.0,0.0
165300,3585.0,3350.0,0.0
165301,3940.0,4700.0,0.0
165302,3575.0,2950.0,0.0
165303,3585.0,4650.0,0.0
165304,3760.0,5050.0,0.0
165305,5183.0,5000.0,0.0
165306,7371.0,4450.0,600.0
165307,7357.0,4500.0,600.0
165308,6961.0,1500.0,600.0
165309,6085.0,2250.0,600.0
165310,5557.0,0.0,600.0
165311,4581.0,0.0,600.0
165312,3871.0,750.0,600.0
165313,3747.0,0.0,600.0
165314,3908.0,0.0,600.0
165315,4463.0,0.0,0.0
165316,4064.0,0.0,0.0
165317,4060.0,0.0,0.0
165318,3709.0,750.0,0.0
165319,3650.0,3000.0,0.0
165320,3750.0,2800.0,0.0
165321,3575.0,5350.0,0.0
165322,3750.0,7450.0,0.0
165323,3890.0,3000.0,0.0
165324,3565.0,4100.0,0.0
165325,3455.0,1850.0,0.0
165326,3245.0,5750.0,0.0
165327,3220.0,7450.0,0.0
165328,3615.0,4100.0,0.0
165329,5028.0,5050.0,0.0
165330,7149.0,3350.0,600.0
165331,7270.0,3000.0,600.0
165332,7240.0,3950.0,600.0
165333,6605.0,1500.0,600.0
165334,5466.0,0.0,600.0
165335,4947.0,750.0,600.0
165336,4155.0,0.0,600.0
165337,4006.0,0.0,600.0
165338,3807.0,750.0,600.0
165339,3975.0,0.0,0.0
165340,4146.0,750.0,0.0
165341,4230.0,750.0,0.0
165342,3808.0,0.0,0.0
165343,3310.0,4300.0,0.0
165344,3760.0,5000.0,0.0
165345,3475.0,8150.0,0.0
165346,3630.0,6000.0,0.0
165347,3425.0,5550.0,0.0
165348,3485.0,4300.0,0.0
165349,3345.0,5600.0,0.0
165350,3575.0,4750.0,0.0
165351,3345.0,3650.0,0.0
165352,3580.0,5800.0,0.0
165353,4752.0,3500.0,0.0
165354,7747.0,1700.0,600.0
165355,8266.0,2450.0,600.0
165356,7247.0,2450.0,600.0
165357,6584.0,1700.0,600.0
165358,5673.0,950.0,600.0
165359,4661.0,0.0,600.0
165360,4404.0,0.0,600.0
165361,3981.0,750.0,600.0
165362,3995.0,750.0,600.0
165363,4169.0,750.0,0.0
165364,4055.0,1500.0,0.0
165365,4265.0,0.0,0.0
165366,3973.0,0.0,0.0
165367,3305.0,3000.0,0.0
165368,3285.0,6350.0,0.0
165369,3640.0,6350.0,0.0
165370,3870.0,2950.0,0.0
165371,3420.0,5200.0,0.0
165372,3185.0,5950.0,0.0
165373,3515.0,4450.0,0.0
165374,3480.0,4250.0,0.0
165375,3265.0,2400.0,0.0
165376,3945.0,4650.0,0.0
165377,5629.0,4650.0,0.0
165378,7753.0,2050.0,600.0
165379,7531.0,4700.0,600.0
165380,7712.0,2600.0,600.0
165381,6031.0,4500.0,600.0
165382,5444.0,750.0,600.0
165383,4818.0,0.0,600.0
165384,4344.0,1850.0,600.0
165385,3802.0,0.0,600.0
165386,3894.0,0.0,600.0
165387,4182.0,0.0,0.0
165388,4076.0,1500.0,0.0
165389,4145.0,200.0,0.0
165390,4065.0,750.0,0.0
165391,3300.0,3000.0,0.0
165392,3430.0,2600.0,0.0
165393,3745.0,2450.0,0.0
165394,3510.0,5250.0,0.0
165395,3470.0,2750.0,0.0
165396,3575.0,4300.0,0.0
165397,3600.0,5550.0,0.0
165398,3420.0,4450.0,0.0
165399,3185.0,5200.0,0.0
165400,3405.0,6700.0,0.0
165401,5090.0,6150.0,0.0
165402,7085.0,3000.0,600.0
165403,7896.0,6400.0,600.0
165404,7446.0,3900.0,600.0
165405,5748.0,3950.0,600.0
165406,5517.0,0.0,600.0
165407,4480.0,0.0,600.0
165408,3911.0,750.0,600.0
165409,4127.0,0.0,600.0
165410,3775.0,0.0,600.0
165411,3909.0,750.0,0.0
165412,4122.0,0.0,0.0
165413,4050.0,1500.0,0.0
165414,4171.0,0.0,0.0
165415,3540.0,2250.0,0.0
165416,3245.0,4450.0,0.0
165417,3800.0,8550.0,0.0
165418,3435.0,2600.0,0.0
165419,3500.0,6900.0,0.0
165420,3725.0,4700.0,0.0
165421,3585.0,5600.0,0.0
165422,3710.0,5350.0,0.0
165423,3745.0,8050.0,0.0
165424,3385.0,5600.0,0.0
165425,5175.0,6650.0,0.0
165426,7437.0,2600.0,600.0
165427,7903.0,2600.0,600.0
165428,7441.0,3200.0,600.0
165429,6447.0,2250.0,600.0
165430,5674.0,0.0,600.0
165431,4806.0,2250.0,600.0
165432,3898.0,0.0,600.0
165433,4399.0,0.0,600.0
165434,4370.0,0.0,600.0
165435,3850.0,0.0,0.0
165436,4111.0,0.0,0.0
165437,4095.0,0.0,0.0
165438,4108.0,0.0,0.0
165439,3615.0,1500.0,0.0
165440,3375.0,4300.0,0.0
165441,3620.0,3700.0,0.0
165442,3790.0,5600.0,0.0
165443,3315.0,5450.0,0.0
165444,3480.0,5050.0,0.0
165445,3165.0,6100.0,0.0
165446,3435.0,4100.0,0.0
165447,3785.0,4250.0,0.0
165448,3465.0,4500.0,0.0
165449,5318.0,3950.0,0.0
165450,7117.0,5600.0,600.0
165451,7013.0,2800.0,600.0
165452,7697.0,1700.0,600.0
165453,5979.0,3000.0,600.0
165454,5874.0,0.0,600.0
165455,4708.0,0.0,600.0
165456,3900.0,750.0,600.0
165457,4029.0,1500.0,600.0
165458,4074.0,0.0,600.0
165459,4190.0,0.0,0.0
165460,4313.0,0.0,0.0
165461,3971.0,750.0,0.0
165462,4054.0,0.0,0.0
165463,3550.0,750.0,0.0
165464,3600.0,5200.0,0.0
165465,3350.0,4100.0,0.0
165466,3425.0,6500.0,0.0
165467,3520.0,5750.0,0.0
165468,3745.0,3850.0,0.0
165469,3490.0,5800.0,0.0
165470,3700.0,4650.0,0.0
165471,3375.0,7800.0,0.0
165472,3625.0,4800.0,0.0
165473,5085.0,6500.0,0.0
165474,7167.0,6550.0,600.0
165475,7418.0,3750.0,600.0
165476,7365.0,2250.0,600.0
165477,6338.0,750.0,600.0
165478,5146.0,0.0,600.0
165479,4284.0,0.0,600.0
165480,4329.0,0.0,600.0
165481,3918.0,0.0,600.0
165482,4312.0,750.0,600.0
165483,3976.0,0.0,0.0
165484,3979.0,0.0,0.0
165485,4051.0,0.0,0.0
165486,3987.0,750.0,0.0
165487,3260.0,1500.0,0.0
165488,3655.0,3700.0,0.0
165489,3440.0,6350.0,0.0
165490,3585.0,7100.0,0.0
165491,3270.0,3700.0,0.0
165492,3545.0,3850.0,0.0
165493,3240.0,2800.0,0.0
165494,3515.0,6550.0,0.0
165495,3345.0,3900.0,0.0
165496,3360.0,5050.0,0.0
165497,5056.0,6200.0,0.0
165498,7329.0,4850.0,600.0
165499,7430.0,4300.0,600.0
165500,7471.0,750.0,600.0
165501,6285.0,1700.0,600.0
165502,5855.0,1500.0,600.0
165503,5101.0,0.0,600.0
165504,3929.0,0.0,600.0
165505,4116.0,0.0,600.0
165506,4151.0,750.0,600.0
165507,4048.0,750.0,0.0
165508,4388.0,200.0,0.0
165509,4271.0,0.0,0.0
165510,3813.0,0.0,0.0
165511,3415.0,2250.0,0.0
165512,3570.0,5550.0,0.0
165513,3470.0,4650.0,0.0
165514,3595.0,7250.0,0.0
165515,3140.0,7250.0,0.0
165516,3385.0,4650.0,0.0
165517,3550.0,3500.0,0.0
165518,3610.0,3550.0,0.0
165519,3670.0,6150.0,0.0
165520,3595.0,5800.0,0.0
165521,4920.0,6700.0,0.0
165522,7391.0,5000.0,600.0
165523,7329.0,3200.0,600.0
165524,7083.0,3750.0,600.0
165525,6263.0,3000.0,600.0
165526,5805.0,750.0,600.0
165527,4657.0,0.0,600.0
165528,4078.0,750.0,600.0
165529,4177.0,0.0,600.0
165530,3965.0,0.0,600.0
165531,3904.0,1500.0,0.0
165532,3902.0,0.0,0.0
165533,3855.0,0.0,0.0
165534,4095.0,750.0,0.0
165535,3065.0,2250.0,0.0
165536,3465.0,5600.0,0.0
165537,3610.0,6100.0,0.0
165538,3590.0,6850.0,0.0
165539,3400.0,6650.0,0.0
165540,3370.0,4650.0,0.0
165541,3300.0,4100.0,0.0
165542,3515.0,5150.0,0.0
165543,3595.0,5750.0,0.0
165544,3495.0,6200.0,0.0
165545,4970.0,4450.0,0.0
165546,8038.0,2250.0,600.0
165547,7504.0,4850.0,600.0
165548,7100.0,200.0,600.0
165549,6720.0,2250.0,600.0
165550,5834.0,0.0,600.0
165551,4631.0,0.0,600.0
165552,4304.0,0.0,600.0
165553,3962.0,0.0,600.0
165554,3776.0,0.0,600.0
165555,3793.0,750.0,0.0
165556,3687.0,0.0,0.0
165557,3944.0,0.0,0.0
165558,3973.0,0.0,0.0
165559,3445.0,1500.0,0.0
165560,3415.0,4800.0,0.0
165561,3200.0,5950.0,0.0
165562,3515.0,6550.0,0.0
165563,3490.0,4500.0,0.0
165564,3455.0,3350.0,0.0
165565,3340.0,5200.0,0.0
165566,3365.0,3550.0,0.0
165567,3345.0,6200.0,0.0
165568,3690.0,4100.0,0.0
165569,5022.0,3850.0,0.0
165570,7257.0,6900.0,600.0
165571,7177.0,3350.0,600.0
165572,7287.0,3000.0,600.0
165573,6369.0,3000.0,600.0
165574,5409.0,1500.0,600.0
165575,4884.0,0.0,600.0
165576,3911.0,1500.0,600.0
165577,3958.0,0.0,600.0
165578,3799.0,0.0,600.0
165579,4136.0,0.0,0.0
165580,4126.0,0.0,0.0
165581,4302.0,0.0,0.0
165582,4084.0,1500.0,0.0
165583,3245.0,4500.0,0.0
165584,3540.0,4400.0,0.0
165585,3415.0,6450.0,0.0
165586,3720.0,5250.0,0.0
165587,3330.0,6700.0,0.0
165588,3670.0,3700.0,0.0
165589,3480.0,4850.0,0.0
165590,3320.0,4450.0,0.0
165591,3625.0,5600.0,0.0
165592,3015.0,3900.0,0.0
165593,5120.0,4050.0,0.0
165594,7198.0,4700.0,600.0
165595,7505.0,3400.0,600.0
165596,7375.0,3200.0,600.0
165597,6124.0,750.0,600.0
165598,5215.0,750.0,600.0
165599,4598.0,2250.0,600.0
165600,3707.0,0.0,600.0
165601,3791.0,750.0,600.0
165602,3762.0,1500.0,600.0
165603,4032.0,0.0,0.0
165604,4049.0,0.0,0.0
165605,4022.0,750.0,0.0
165606,3699.0,0.0,0.0
165607,3275.0,2250.0,0.0
165608,3280.0,4850.0,0.0
165609,3745.0,5250.0,0.0
165610,3330.0,4650.0,0.0
165611,3130.0,2600.0,0.0
165612,3465.0,5050.0,0.0
165613,3760.0,5800.0,0.0
165614,3100.0,4250.0,0.0
165615,3560.0,5050.0,0.0
165616,3710.0,4800.0,0.0
165617,5039.0,2950.0,0.0
165618,7133.0,4300.0,600.0
165619,7528.0,2450.0,600.0
165620,7517.0,3200.0,600.0
165621,5869.0,2450.0,600.0
165622,5759.0,750.0,600.0
165623,4393.0,750.0,600.0
165624,4275.0,0.0,600.0
165625,4105.0,0.0,600.0
165626,3866.0,0.0,600.0
165627,4041.0,0.0,0.0
165628,4083.0,750.0,0.0
165629,3745.0,0.0,0.0
165630,3877.0,200.0,0.0
165631,3275.0,2250.0,0.0
165632,3105.0,3950.0,0.0
165633,3570.0,6700.0,0.0
165634,3580.0,6900.0,0.0
165635,3595.0,3700.0,0.0
165636,3495.0,3750.0,0.0
165637,3540.0,3750.0,0.0
165638,3350.0,5900.0,0.0
165639,3430.0,3900.0,0.0
165640,3115.0,5400.0,0.0
165641,4955.0,6900.0,0.0
165642,7463.0,2800.0,600.0
165643,7933.0,3750.0,600.0
165644,7248.0,3000.0,600.0
165645,6175.0,1500.0,600.0
165646,5141.0,1300.0,600.0
165647,4853.0,0.0,600.0
165648,4065.0,0.0,600.0
165649,4007.0,0.0,600.0
165650,4184.0,0.0,600.0
165651,3978.0,1500.0,0.0
165652,3554.0,0.0,0.0
165653,3971.0,750.0,0.0
165654,4216.0,750.0,0.0
165655,3270.0,1500.0,0.0
165656,3580.0,2950.0,0.0
165657,3605.0,5950.0,0.0
165658,3690.0,5400.0,0.0
165659,3295.0,3300.0,0.0
165660,3480.0,4100.0,0.0
165661,3425.0,4850.0,0.0
165662,3440.0,5600.0,0.0
165663,3385.0,4850.0,0.0
165664,3735.0,5200.0,0.0
165665,4881.0,5150.0,0.0
165666,6925.0,3200.0,600.0
165667,7555.0,3550.0,600.0
165668,7138.0,3350.0,600.0
165669,6023.0,350.0,600.0
165670,5525.0,1500.0,600.0
165671,4322.0,0.0,600.0
165672,3847.0,0.0,600.0
165673,4046.0,750.0,600.0
165674,4041.0,0.0,600.0
165675,4015.0,0.0,0.0
165676,3874.0,0.0,0.0
165677,3755.0,750.0,0.0
165678,4151.0,0.0,0.0
165679,3410.0,4100.0,0.0
165680,3355.0,2200.0,0.0
165681,3545.0,3500.0,0.0
165682,3735.0,5600.0,0.0
165683,3355.0,6900.0,0.0
165684,3415.0,5600.0,0.0
165685,3155.0,1500.0,0.0
165686,3470.0,7250.0,0.0
165687,3600.0,7400.0,0.0
165688,3510.0,3150.0,0.0
165689,5509.0,5550.0,0.0
165690,7288.0,4700.0,600.0
165691,7820.0,5050.0,600.0
165692,7633.0,3000.0,600.0
165693,6231.0,2450.0,600.0
165694,5318.0,750.0,600.0
165695,4781.0,0.0,600.0
165696,3852.0,750.0,600.0
165697,4190.0,0.0,600.0
165698,3858.0,0.0,600.0
165699,4053.0,0.0,0.0
165700,4182.0,750.0,0.0
165701,4082.0,0.0,0.0
165702,3871.0,0.0,0.0
165703,3480.0,2250.0,0.0
165704,3420.0,2250.0,0.0
165705,3755.0,4650.0,0.0
165706,3160.0,4450.0,0.0
165707,3570.0,4450.0,0.0
165708,3435.0,2800.0,0.0
165709,3275.0,6350.0,0.0
165710,3400.0,3350.0,0.0
165711,3090.0,6300.0,0.0
165712,3365.0,6550.0,0.0
165713,4653.0,4100.0,0.0
165714,7440.0,3000.0,600.0
165715,6987.0,3200.0,600.0
165716,7577.0,3150.0,600.0
165717,6437.0,200.0,600.0
165718,5463.0,750.0,600.0
165719,4783.0,0.0,600.0
165720,4183.0,0.0,600.0
165721,3955.0,750.0,600.0
165722,3916.0,1500.0,600.0
165723,4088.0,0.0,0.0
165724,4063.0,0.0,0.0
165725,4062.0,750.0,0.0
165726,4241.0,0.0,0.0
165727,3145.0,2250.0,0.0
165728,3385.0,1850.0,0.0
165729,3580.0,4300.0,0.0
165730,3555.0,5550.0,0.0
165731,3455.0,6500.0,0.0
165732,3270.0,5200.0,0.0
165733,3590.0,5650.0,0.0
165734,3775.0,3400.0,0.0
165735,3280.0,5400.0,0.0
165736,3360.0,5450.0,0.0
165737,5180.0,4850.0,0.0
165738,7714.0,5250.0,600.0
165739,7618.0,4300.0,600.0
165740,6973.0,1100.0,600.0
165741,6383.0,2250.0,600.0
165742,5674.0,200.0,600.0
165743,4311.0,1500.0,600.0
165744,3778.0,1500.0,600.0
165745,4062.0,0.0,600.0
165746,3637.0,0.0,600.0
165747,4202.0,0.0,0.0
165748,3812.0,0.0,0.0
165749,4120.0,0.0,0.0
165750,4299.0,0.0,0.0
165751,3400.0,3000.0,0.0
165752,3465.0,5400.0,0.0
165753,3235.0,5800.0,0.0
165754,3385.0,6150.0,0.0
165755,3400.0,6150.0,0.0
165756,3305.0,4700.0,0.0
165757,3330.0,4850.0,0.0
165758,3315.0,5000.0,0.0
165759,3345.0,4850.0,0.0
165760,3750.0,3300.0,0.0
165761,4888.0,3200.0,0.0
165762,7208.0,6400.0,600.0
165763,7237.0,3950.0,600.0
165764,7452.0,2250.0,600.0
165765,6219.0,2450.0,600.0
165766,5659.0,0.0,600.0
165767,4425.0,750.0,600.0
165768,3954.0,750.0,600.0
165769,4308.0,0.0,600.0
165770,4156.0,0.0,600.0
165771,3961.0,350.0,0.0
165772,3645.0,750.0,0.0
165773,3941.0,1500.0,0.0
165774,4155.0,0.0,0.0
165775,3265.0,4700.0,0.0
165776,3625.0,4850.0,0.0
165777,3390.0,4850.0,0.0
165778,3395.0,6300.0,0.0
165779,3660.0,4100.0,0.0
165780,3800.0,2950.0,0.0
165781,3320.0,3750.0,0.0
165782,3550.0,7100.0,0.0
165783,3185.0,4850.0,0.0
165784,3275.0,6450.0,0.0
165785,5141.0,6100.0,0.0
165786,7502.0,4500.0,600.0
165787,7222.0,3200.0,600.0
165788,7515.0,1700.0,600.0
165789,5844.0,3000.0,600.0
165790,5707.0,750.0,600.0
165791,5061.0,0.0,600.0
165792,4066.0,0.0,600.0
165793,3665.0,350.0,600.0
165794,3804.0,0.0,600.0
165795,3787.0,750.0,0.0
165796,3585.0,750.0,0.0
165797,4180.0,0.0,0.0
165798,3632.0,750.0,0.0
165799,3070.0,1500.0,0.0
165800,3235.0,1850.0,0.0
165801,3635.0,4700.0,0.0
165802,3415.0,5500.0,0.0
165803,3690.0,6100.0,0.0
165804,3370.0,3900.0,0.0
165805,3540.0,3550.0,0.0
165806,3265.0,5750.0,0.0
165807,3830.0,2800.0,0.0
165808,3550.0,2400.0,0.0
165809,5445.0,5250.0,0.0
165810,7214.0,5050.0,600.0
165811,7198.0,4700.0,600.0
165812,7259.0,3000.0,600.0
165813,6235.0,1100.0,600.0
165814,5736.0,750.0,600.0
165815,4457.0,0.0,600.0
165816,3841.0,750.0,600.0
165817,3630.0,0.0,600.0
165818,3882.0,0.0,600.0
165819,3890.0,750.0,0.0
165820,3992.0,0.0,0.0
165821,3942.0,0.0,0.0
165822,4316.0,0.0,0.0
165823,3525.0,2250.0,0.0
165824,3160.0,2600.0,0.0
165825,3505.0,5600.0,0.0
165826,3070.0,6150.0,0.0
165827,3595.0,4300.0,0.0
165828,3325.0,5800.0,0.0
165829,3590.0,4350.0,0.0
165830,3485.0,4650.0,0.0
165831,3400.0,4400.0,0.0
165832,3290.0,5200.0,0.0
165833,5031.0,7300.0,0.0
165834,6903.0,3950.0,600.0
165835,7378.0,4300.0,600.0
165836,7654.0,2450.0,600.0
165837,5870.0,0.0,600.0
165838,5510.0,750.0,600.0
165839,4389.0,0.0,600.0
165840,3761.0,0.0,600.0
165841,3938.0,0.0,600.0
165842,4131.0,0.0,600.0
165843,4155.0,0.0,0.0
165844,3705.0,0.0,0.0
165845,3813.0,750.0,0.0
165846,3806.0,750.0,0.0
165847,3325.0,5250.0,0.0
165848,3435.0,6500.0,0.0
165849,3615.0,5600.0,0.0
165850,3150.0,4100.0,0.0
165851,3120.0,5600.0,0.0
165852,3220.0,3750.0,0.0
165853,3205.0,5250.0,0.0
165854,3430.0,5750.0,0.0
165855,3205.0,5400.0,0.0
165856,3320.0,6900.0,0.0
165857,5274.0,5400.0,0.0
165858,7025.0,1900.0,600.0
165859,6975.0,3350.0,600.0
165860,7309.0,3000.0,600.0
165861,6169.0,2600.0,600.0
165862,4954.0,1100.0,600.0
165863,4914.0,0.0,600.0
165864,3996.0,0.0,600.0
165865,3861.0,0.0,600.0
165866,3889.0,0.0,600.0
165867,4107.0,750.0,0.0
165868,3810.0,750.0,0.0
165869,4155.0,0.0,0.0
165870,4272.0,200.0,0.0
165871,3630.0,2450.0,0.0
165872,3335.0,1700.0,0.0
165873,3140.0,5950.0,0.0
165874,3480.0,4300.0,0.0
165875,3145.0,4900.0,0.0
165876,3380.0,4450.0,0.0
165877,3495.0,4850.0,0.0
165878,3520.0,2150.0,0.0
165879,3670.0,2250.0,0.0
165880,3465.0,3500.0,0.0
165881,5506.0,5750.0,0.0
165882,7561.0,4700.0,600.0
165883,7392.0,4700.0,600.0
165884,7158.0,4500.0,600.0
165885,6073.0,2250.0,600.0
165886,5164.0,750.0,600.0
165887,5000.0,750.0,600.0
165888,3891.0,750.0,600.0
165889,3935.0,750.0,600.0
165890,3831.0,0.0,600.0
165891,3666.0,0.0,0.0
165892,3787.0,750.0,0.0
165893,4019.0,750.0,0.0
165894,4059.0,0.0,0.0
165895,3405.0,2250.0,0.0
165896,3475.0,3750.0,0.0
165897,3400.0,3700.0,0.0
165898,3540.0,7050.0,0.0
165899,3295.0,6300.0,0.0
165900,3385.0,2250.0,0.0
165901,3605.0,5750.0,0.0
165902,3140.0,5750.0,0.0
165903,3415.0,5800.0,0.0
165904,3065.0,6350.0,0.0
165905,5071.0,5400.0,0.0
165906,7047.0,3200.0,600.0
165907,6737.0,1150.0,600.0
165908,6848.0,3550.0,600.0
165909,6286.0,1500.0,600.0
165910,5382.0,1500.0,600.0
165911,4775.0,0.0,600.0
165912,4083.0,750.0,600.0
165913,3719.0,350.0,600.0
165914,4376.0,1500.0,600.0
165915,3886.0,0.0,0.0
165916,3751.0,0.0,0.0
165917,3842.0,0.0,0.0
165918,4230.0,750.0,0.0
165919,3490.0,3000.0,0.0
165920,3270.0,2800.0,0.0
165921,3385.0,3550.0,0.0
165922,3200.0,4300.0,0.0
165923,3415.0,5200.0,0.0
165924,3635.0,4800.0,0.0
165925,3270.0,3950.0,0.0
165926,3480.0,2600.0,0.0
165927,3630.0,3150.0,0.0
165928,3345.0,5750.0,0.0
165929,5028.0,4300.0,0.0
165930,7046.0,4900.0,600.0
165931,7460.0,4500.0,600.0
165932,7222.0,4450.0,600.0
165933,6049.0,3000.0,600.0
165934,5544.0,3000.0,600.0
165935,4210.0,200.0,600.0
165936,3986.0,0.0,600.0
165937,4075.0,0.0,600.0
165938,3893.0,350.0,600.0
165939,3913.0,0.0,0.0
165940,3933.0,0.0,0.0
165941,4225.0,0.0,0.0
165942,3794.0,0.0,0.0
165943,3195.0,3000.0,0.0
165944,3035.0,3750.0,0.0
165945,3415.0,3500.0,0.0
